name,age,height,nationality,place_of_birth,price,max_price,position,foot,club,joined_club,league
Ederson,29,1.88,Brazil  Portugal,Osasco (SP),45,70,Goalkeeper,left,Man City,2017-07-01,EPL
Stefan Ortega,30,1.85,Germany  Spain,Hofgeismar,6,6,Goalkeeper,right,Man City,2022-07-01,EPL
Scott Carson,37,1.88,England,Whitehaven,0.25,6,Goalkeeper,right,Man City,2021-07-20,EPL
Rúben Dias,26,1.87,Portugal,Amadora,75,75,Defender - Centre-Back,right,Man City,2020-09-29,EPL
Nathan Aké,28,1.8,Netherlands  Cote d'Ivoire,Den Haag,35,40,Defender - Centre-Back,left,Man City,2020-08-05,EPL
John Stones,28,1.88,England,Barnsley,30,60,Defender - Centre-Back,right,Man City,2016-08-09,EPL
Aymeric Laporte,28,1.89,Spain  France,Agen,30,75,Defender - Centre-Back,left,Man City,2018-01-30,EPL
Manuel Akanji,27,1.88,Switzerland  Nigeria,Wiesendangen,30,40,Defender - Centre-Back,right,Man City,2022-09-01,EPL
Sergio Gómez,22,1.71,Spain,Badalona,15,15,Defender - Left-Back,left,Man City,2022-08-16,EPL
Benjamin Mendy,28,1.85,France  Senegal,Longjumeau,0,45,Defender - Left-Back,left,Man City,2017-07-24,EPL
Kyle Walker,32,1.83,England,Sheffield,15,50,Defender - Right-Back,right,Man City,2017-07-14,EPL
Rico Lewis,18,1.69,England,Bury,15,15,Defender - Right-Back,right,Man City,2022-07-01,EPL
Rodri,26,1.91,Spain,Madrid,80,80,midfield - Defensive Midfield,right,Man City,2019-07-04,EPL
Kalvin Phillips,27,1.79,England  Jamaica,Leeds,35,50,midfield - Defensive Midfield,right,Man City,2022-07-04,EPL
Máximo Perrone,20,1.77,Argentina  Spain,Buenos Aires,10,10,midfield - Defensive Midfield,left,Man City,2023-01-23,EPL
Ilkay Gündogan,32,1.8,Germany,Gelsenkirchen,25,50,midfield - Central Midfield,right,Man City,2016-07-01,EPL
Kevin De Bruyne,31,1.81,Belgium,Drongen,80,150,midfield - Attacking Midfield,right,Man City,2015-08-30,EPL
Bernardo Silva,28,1.73,Portugal,Lisboa,80,100,midfield - Attacking Midfield,left,Man City,2017-07-01,EPL
Cole Palmer,21,1.82,England,Manchester,15,15,midfield - Attacking Midfield,left,Man City,2021-07-01,EPL
Phil Foden,22,1.71,England,Stockport,110,110,Attack - Left Winger,left,Man City,2017-07-01,EPL
Jack Grealish,27,1.8,England  Ireland,Birmingham,70,100,Attack - Left Winger,right,Man City,2021-08-05,EPL
Riyad Mahrez,32,1.79,Algeria  France,Sarcelles,30,60,Attack - Right Winger,left,Man City,2018-07-10,EPL
Erling Haaland,22,1.95,Norway,Leeds,170,170,Attack - Centre-Forward,left,Man City,2022-07-01,EPL
Julián Álvarez,23,1.7,Argentina,Calchín,50,50,Attack - Centre-Forward,right,Man City,2022-01-31,EPL
Edouard Mendy,31,1.94,Senegal  Guinea-Bissau,Montivilliers,18,32,Goalkeeper,right,Chelsea,2020-09-24,EPL
Kepa Arrizabalaga,28,1.86,Spain,Ondarroa,15,60,Goalkeeper,right,Chelsea,2018-08-08,EPL
Gabriel Slonina,19,1.93,United States  Poland,"Addison, Illinois",8,8,Goalkeeper,right,Chelsea,2022-08-02,EPL
Marcus Bettinelli,30,1.93,England  Italy,London,2,4,Goalkeeper,right,Chelsea,2021-07-28,EPL
Wesley Fofana,22,1.86,France  Cote d'Ivoire,Marseille,65,65,Defender - Centre-Back,right,Chelsea,2022-08-31,EPL
Benoît Badiashile,22,1.94,France  DR Congo,Limoges,40,40,Defender - Centre-Back,left,Chelsea,2023-01-05,EPL
Kalidou Koulibaly,31,1.86,Senegal  France,Saint-Dié-des-Vosges,25,75,Defender - Centre-Back,right,Chelsea,2022-07-16,EPL
Trevoh Chalobah,23,1.92,England  Sierra Leone,Freetown,22,22,Defender - Centre-Back,right,Chelsea,2021-07-01,EPL
Thiago Silva,38,1.81,Brazil  France,Rio de Janeiro,2.5,40,Defender - Centre-Back,right,Chelsea,2020-08-28,EPL
Marc Cucurella,24,1.73,Spain,Alella,40,55,Defender - Left-Back,left,Chelsea,2022-08-05,EPL
Ben Chilwell,26,1.8,England,Milton Keynes,35,50,Defender - Left-Back,left,Chelsea,2020-08-26,EPL
Lewis Hall,18,1.79,England,Slough,8,8,Defender - Left-Back,left,Chelsea U21,2022-01-01,Other
Reece James,23,1.8,England,London,70,70,Defender - Right-Back,right,Chelsea,2019-07-01,EPL
César Azpilicueta,33,1.78,Spain,Pamplona,8,40,Defender - Right-Back,right,Chelsea,2012-08-24,EPL
Enzo Fernández,22,1.78,Argentina,San Martín,85,85,midfield - Defensive Midfield,right,Chelsea,2023-01-31,EPL
N'Golo Kanté,32,1.71,France  Mali,Paris,20,100,midfield - Defensive Midfield,right,Chelsea,2016-07-16,EPL
Denis Zakaria,26,1.9,Switzerland  DR Congo,Genf,20,45,midfield - Defensive Midfield,right,Chelsea,2022-09-01,EPL
Mateo Kovacic,29,1.77,Croatia,Linz,40,45,midfield - Central Midfield,right,Chelsea,2019-07-01,EPL
Conor Gallagher,23,1.82,England,Epsom,32,32,midfield - Central Midfield,right,Chelsea,2022-07-01,EPL
Ruben Loftus-Cheek,27,1.91,England  Guyana,London,25,30,midfield - Central Midfield,right,Chelsea,2015-01-01,EPL
Carney Chukwuemeka,19,1.87,England  Nigeria,Eisenstadt,15,15,midfield - Central Midfield,right,Chelsea,2022-08-04,EPL
Mason Mount,24,1.81,England,Portsmouth,65,75,midfield - Attacking Midfield,right,Chelsea,2019-07-01,EPL
Kai Havertz,23,1.93,Germany,Aachen,60,90,midfield - Attacking Midfield,left,Chelsea,2020-09-04,EPL
Mykhaylo Mudryk,22,1.75,Ukraine,"Krasnograd, Kharkiv Oblast",60,60,Attack - Left Winger,right,Chelsea,2023-01-15,EPL
Raheem Sterling,28,1.7,England  Jamaica,Kingston,60,160,Attack - Left Winger,right,Chelsea,2022-07-13,EPL
Christian Pulisic,24,1.77,United States  Croatia,"Hershey, Pennsylvania",32,60,Attack - Right Winger,right,Chelsea,2019-01-02,EPL
Noni Madueke,21,1.82,England  Nigeria,London,28,28,Attack - Right Winger,left,Chelsea,2023-01-20,EPL
Hakim Ziyech,30,1.81,Morocco  Netherlands,Dronten,18,50,Attack - Right Winger,left,Chelsea,2020-07-01,EPL
João Félix,23,1.81,Portugal,Viseu,50,100,Attack - Second Striker,right,Chelsea,2023-01-11,EPL
Armando Broja,21,1.91,Albania  England,Slough,30,30,Attack - Centre-Forward,right,Chelsea,2022-07-01,EPL
David Datro Fofana,20,1.81,Cote d'Ivoire,Ouragahio,10,10,Attack - Centre-Forward,right,Chelsea,2023-01-01,EPL
Pierre-Emerick Aubameyang,33,1.86,Gabon  France,Laval,7,75,Attack - Centre-Forward,right,Chelsea,2022-09-01,EPL
Aaron Ramsdale,25,1.9,England,Chesterton,38,38,Goalkeeper,right,Arsenal,2021-08-20,EPL
Matt Turner,28,1.91,United States  Lithuania,"Park Ridge, New Jersey",5,5,Goalkeeper,right,Arsenal,2022-07-01,EPL
William Saliba,22,1.92,France  Cameroon,Bondy,55,55,Defender - Centre-Back,right,Arsenal,2019-07-25,EPL
Gabriel Magalhães,25,1.9,Brazil,São Paulo,50,50,Defender - Centre-Back,left,Arsenal,2020-09-01,EPL
Jakub Kiwior,23,1.89,Poland,Tychy,20,20,Defender - Centre-Back,left,Arsenal,2023-01-23,EPL
Rob Holding,27,1.89,England,Stalybridge,10,18,Defender - Centre-Back,right,Arsenal,2016-07-22,EPL
Oleksandr Zinchenko,26,1.75,Ukraine,"Radomyshl, Zhytomyr Oblast",40,40,Defender - Left-Back,left,Arsenal,2022-07-22,EPL
Kieran Tierney,25,1.8,Scotland  Isle of Man,Douglas,25,32,Defender - Left-Back,left,Arsenal,2019-08-08,EPL
Ben White,25,1.86,England,Poole,50,50,Defender - Right-Back,right,Arsenal,2021-07-30,EPL
Takehiro Tomiyasu,24,1.88,Japan,"Fukuoka, Fukuoka",25,25,Defender - Right-Back,right,Arsenal,2021-08-31,EPL
Thomas Partey,29,1.85,Ghana,Odumase Krobo,38,50,midfield - Defensive Midfield,right,Arsenal,2020-10-05,EPL
Jorginho,31,1.78,Italy  Brazil,Imbituba,35,65,midfield - Defensive Midfield,right,Arsenal,2023-01-31,EPL
Mohamed Elneny,30,1.79,Egypt,Mahalla,9,11,midfield - Defensive Midfield,right,Arsenal,2016-01-14,EPL
Granit Xhaka,30,1.86,Switzerland,Basel,28,50,midfield - Central Midfield,left,Arsenal,2016-07-01,EPL
Martin Ødegaard,24,1.78,Norway,Drammen,80,80,midfield - Attacking Midfield,left,Arsenal,2021-08-20,EPL
Emile Smith Rowe,22,1.82,England,London,38,40,midfield - Attacking Midfield,right,Arsenal,2020-08-01,EPL
Fábio Vieira,22,1.7,Portugal,Santa Maria da Feira,27,30,midfield - Attacking Midfield,left,Arsenal,2022-07-01,EPL
Gabriel Martinelli,21,1.78,Brazil  Italy,Guarulhos,70,70,Attack - Left Winger,right,Arsenal,2019-07-02,EPL
Leandro Trossard,28,1.72,Belgium,Waterschei,30,30,Attack - Left Winger,right,Arsenal,2023-01-20,EPL
Bukayo Saka,21,1.78,England  Nigeria,London,110,110,Attack - Right Winger,left,Arsenal,2019-07-01,EPL
Reiss Nelson,23,1.75,England  Jamaica,London,7,17,Attack - Right Winger,right,Arsenal,2019-07-01,EPL
Gabriel Jesus,26,1.75,Brazil,São Paulo,75,80,Attack - Centre-Forward,right,Arsenal,2022-07-04,EPL
Eddie Nketiah,23,1.75,England  Ghana,London,25,25,Attack - Centre-Forward,right,Arsenal,2019-01-01,EPL
Alisson,30,1.93,Brazil,Novo Hamburgo,45,90,Goalkeeper,right,Liverpool,2018-07-19,EPL
Caoimhín Kelleher,24,1.88,Ireland,Cork,8,8,Goalkeeper,right,Liverpool,2019-07-01,EPL
Adrián,36,1.9,Spain,Sevilla,1,9,Goalkeeper,right,Liverpool,2019-08-05,EPL
Virgil van Dijk,31,1.93,Netherlands  Suriname,Breda,45,100,Defender - Centre-Back,right,Liverpool,2018-01-01,EPL
Ibrahima Konaté,23,1.94,France  Mali,Paris,35,45,Defender - Centre-Back,right,Liverpool,2021-07-01,EPL
Joe Gomez,25,1.88,England  The Gambia,London,30,42,Defender - Centre-Back,right,Liverpool,2015-07-01,EPL
Joel Matip,31,1.95,Cameroon  Germany,Bochum,16,40,Defender - Centre-Back,right,Liverpool,2016-07-01,EPL
Nathaniel Phillips,26,1.9,England,Bolton,6,8,Defender - Centre-Back,right,Liverpool,2019-07-01,EPL
Rhys Williams,22,1.95,England  Jamaica,Preston,3,5,Defender - Centre-Back,right,Liverpool,2020-07-01,EPL
Andrew Robertson,29,1.78,Scotland,Glasgow,48,80,Defender - Left-Back,left,Liverpool,2017-07-21,EPL
Konstantinos Tsimikas,27,1.79,Greece,Thessaloniki,18,18,Defender - Left-Back,left,Liverpool,2020-08-10,EPL
Trent Alexander-Arnold,24,1.8,England,Liverpool,65,110,Defender - Right-Back,right,Liverpool,2016-07-01,EPL
Calvin Ramsay,19,1.77,Scotland,Aberdeen,5,5,Defender - Right-Back,right,Liverpool,2022-07-01,EPL
Fabinho,29,1.88,Brazil,Campinas,45,70,midfield - Defensive Midfield,right,Liverpool,2018-07-01,EPL
Stefan Bajcetic,18,1.85,Spain  Serbia,Vigo,13,13,midfield - Defensive Midfield,right,Liverpool,2022-07-01,EPL
Thiago,32,1.74,Spain  Brazil,San Pietro Vernotico,18,70,midfield - Central Midfield,right,Liverpool,2020-09-18,EPL
Naby Keïta,28,1.72,Guinea,Conakry,17,65,midfield - Central Midfield,right,Liverpool,2018-07-01,EPL
Curtis Jones,22,1.85,England,Liverpool,17,30,midfield - Central Midfield,right,Liverpool,2020-07-01,EPL
Arthur Melo,26,1.72,Brazil,Goiânia,15,70,midfield - Central Midfield,right,Liverpool,2022-09-01,EPL
Jordan Henderson,32,1.87,England,Sunderland,10,35,midfield - Central Midfield,right,Liverpool,2011-07-01,EPL
Alex Oxlade-Chamberlain,29,1.75,England,Portsmouth,10,40,midfield - Central Midfield,right,Liverpool,2017-08-31,EPL
James Milner,37,1.75,England,Leeds,2,21,midfield - Central Midfield,right,Liverpool,2015-07-01,EPL
Harvey Elliott,20,1.7,England,London,35,35,midfield - Attacking Midfield,left,Liverpool,2021-07-01,EPL
Fábio Carvalho,20,1.7,Portugal  England,Torres Vedras,20,20,midfield - Attacking Midfield,right,Liverpool,2022-07-01,EPL
Luis Díaz,26,1.8,Colombia,Barrancas,75,75,Attack - Left Winger,right,Liverpool,2022-01-30,EPL
Cody Gakpo,24,1.93,Netherlands  Togo,Eindhoven,60,60,Attack - Left Winger,right,Liverpool,2023-01-01,EPL
Diogo Jota,26,1.78,Portugal,Porto,55,60,Attack - Left Winger,right,Liverpool,2020-09-19,EPL
Mohamed Salah,30,1.75,Egypt,"Nagrig, Basyoun",70,150,Attack - Right Winger,left,Liverpool,2017-07-01,EPL
Darwin Núñez,23,1.87,Uruguay,Artigas,70,70,Attack - Centre-Forward,right,Liverpool,2022-07-01,EPL
Roberto Firmino,31,1.81,Brazil,Maceió,22,90,Attack - Centre-Forward,right,Liverpool,2015-07-01,EPL
David de Gea,32,1.89,Spain,Madrid,15,70,Goalkeeper,right,Man Utd,2011-07-01,EPL
Jack Butland,30,1.96,England,Bristol,1.5,22,Goalkeeper,right,Man Utd,2023-01-06,EPL
Tom Heaton,37,1.88,England,Chester,0.6,6,Goalkeeper,right,Man Utd,2021-07-02,EPL
Lisandro Martínez,25,1.75,Argentina,Gualeguay,50,50,Defender - Centre-Back,left,Man Utd,2022-07-27,EPL
Raphaël Varane,30,1.91,France  Martinique,Lille,40,80,Defender - Centre-Back,right,Man Utd,2021-08-14,EPL
Harry Maguire,30,1.94,England,Sheffield,25,70,Defender - Centre-Back,right,Man Utd,2019-08-05,EPL
Victor Lindelöf,28,1.87,Sweden,Västerås,15,35,Defender - Centre-Back,right,Man Utd,2017-07-01,EPL
Phil Jones,31,1.85,England,Preston,2,20,Defender - Centre-Back,right,Man Utd,2011-07-01,EPL
Teden Mengi,21,1.86,England  Angola,Manchester,2,2,Defender - Centre-Back,right,Man Utd,2020-07-01,EPL
Luke Shaw,27,1.78,England,Kingston upon Thames,35,42,Defender - Left-Back,left,Man Utd,2014-07-01,EPL
Tyrell Malacia,23,1.69,Netherlands  Curacao,Rotterdam,22,22,Defender - Left-Back,left,Man Utd,2022-07-05,EPL
Brandon Williams,22,1.8,England,Crumpsall,10,12,Defender - Left-Back,right,Man Utd,2019-07-01,EPL
Diogo Dalot,24,1.83,Portugal,Braga,35,35,Defender - Right-Back,right,Man Utd,2018-07-01,EPL
Aaron Wan-Bissaka,25,1.83,England  DR Congo,London,22,40,Defender - Right-Back,right,Man Utd,2019-07-01,EPL
Casemiro,31,1.85,Brazil  Spain,São José dos Campos,50,80,midfield - Defensive Midfield,right,Man Utd,2022-08-22,EPL
Scott McTominay,26,1.91,Scotland  England,Lancaster,25,35,midfield - Defensive Midfield,right,Man Utd,2017-07-01,EPL
Christian Eriksen,31,1.82,Denmark,Middelfart,25,100,midfield - Central Midfield,right,Man Utd,2022-07-15,EPL
Marcel Sabitzer,29,1.77,Austria,Wels,20,42,midfield - Central Midfield,right,Man Utd,2023-01-31,EPL
Fred,30,1.69,Brazil,Belo Horizonte,20,50,midfield - Central Midfield,left,Man Utd,2018-07-01,EPL
Donny van de Beek,26,1.84,Netherlands,Nijkerkerveen,17,55,midfield - Central Midfield,right,Man Utd,2020-09-02,EPL
Zidane Iqbal,20,1.81,Iraq  England,Manchester,0.8,0.8,midfield - Central Midfield,right,Man Utd,2023-01-01,EPL
